ts,filtered_altitude_AGL,filtered_acceleration
244.71,218.21400451660156,0.0
244.72,218.21400451660156,0.0
244.73,217.7859649658203,0.0
244.74,217.7859649658203,0.0
244.75,217.7859649658203,0.0
244.76,217.7859649658203,0.0
244.77,217.9576873779297,0.0
244.78,217.7859649658203,0.0
244.79,217.7859649658203,0.0
244.8,217.3552703857422,0.0
244.81,217.3552703857422,0.0
244.82,217.7859649658203,0.0
244.83,217.3552703857422,0.0
244.84,217.3552703857422,0.0
244.85,217.3552703857422,0.0
244.86,217.3552703857422,0.0
244.87,217.3552703857422,0.0
244.88,217.3552703857422,0.0
244.89,217.3552703857422,0.0
244.9,217.3552703857422,0.0
244.91,217.3552703857422,0.0
244.92,217.3552703857422,0.0
244.93,216.8426055908203,0.0
244.94,216.8426055908203,0.0
244.95,216.8426055908203,0.0
244.96,216.67088317871094,0.0
244.97,216.67088317871094,0.0
244.98,215.98387145996094,0.0
244.99,215.98387145996094,0.0
245.0,215.81214904785156,0.0
245.01,215.81214904785156,0.0
245.02,215.81214904785156,0.0
245.03,215.5531768798828,0.0
245.04,215.46864318847656,0.0
245.05,215.46864318847656,0.0
245.06,215.46864318847656,0.0
245.07,215.29689025878906,0.0
245.08,214.78163146972656,0.0
245.09,214.60987854003906,0.0
245.1,214.1818389892578,0.0
245.11,214.1818389892578,0.0
245.12,214.1818389892578,0.0
245.13,214.1818389892578,0.0
245.14,214.1818389892578,0.0
245.15,214.1818389892578,0.0
245.16,214.1818389892578,0.0
245.17,214.1818389892578,0.0
245.18,214.09461975097656,0.0
245.19,213.57936096191406,0.0
245.2,213.4948272705078,0.0
245.21,213.1513214111328,0.0
245.22,213.1513214111328,0.0
245.23,212.9795684814453,0.0
245.24,212.9795684814453,0.0
245.25,212.8078155517578,0.0
245.26,212.9795684814453,0.0
245.27,212.8078155517578,0.0
245.28,212.8078155517578,0.0
245.29,212.8078155517578,0.0
245.3,212.7206268310547,0.0
245.31,212.8078155517578,0.0
245.32,212.9795684814453,0.0
245.33,212.8078155517578,0.0
245.34,212.8078155517578,0.0
245.35,212.2925567626953,0.0
245.36,211.52101135253906,0.0
245.37,211.34925842285156,0.0
245.38,211.2620391845703,0.0
245.39,211.17750549316406,0.0
245.4,210.4059295654297,0.0
245.41,210.2341766357422,0.0
245.42,210.2341766357422,0.0
245.43,210.14698791503906,0.0
245.44,209.7189483642578,0.0
245.45,209.2036895751953,0.0
245.46,208.94740295410156,0.0
245.47,208.8601837158203,0.0
245.48,208.77565002441406,0.0
245.49,208.60389709472656,0.0
245.5,208.51670837402344,0.0
245.51,208.3475799560547,0.0
245.52,207.91688537597656,0.0
245.53,207.91688537597656,0.0
245.54,207.4888153076172,0.0
245.55,207.4888153076172,0.0
245.56,207.4888153076172,0.0
245.57,207.4888153076172,0.0
245.58,207.4888153076172,0.0
245.59,207.4888153076172,0.0
245.6,207.4888153076172,0.0
245.61,206.54551696777344,0.0
245.62,206.54551696777344,0.0
245.63,206.54551696777344,0.0
245.64,206.6300811767578,0.0
245.65,206.6300811767578,0.0
245.66,206.6300811767578,0.0
245.67,206.54551696777344,0.0
245.68,206.54551696777344,0.0
245.69,206.28919982910156,0.0
245.7,206.28919982910156,0.0
245.71,205.7739715576172,0.0
245.72,205.2587127685547,0.0
245.73,204.9152069091797,0.0
245.74,204.3153839111328,0.0
245.75,204.14366149902344,0.0
245.76,204.14366149902344,0.0
245.77,204.05909729003906,0.0
245.78,203.71559143066406,0.0
245.79,203.71559143066406,0.0
245.8,203.6310272216797,0.0
245.81,203.6310272216797,0.0
245.82,203.6310272216797,0.0
245.83,203.37208557128906,0.0
245.84,203.37208557128906,0.0
245.85,203.20033264160156,0.0
245.86,203.20033264160156,0.0
245.87,203.20033264160156,0.0
245.88,203.02857971191406,0.0
245.89,203.02857971191406,0.0
245.9,203.02857971191406,0.0
245.91,203.1157684326172,0.0
245.92,203.02857971191406,0.0
245.93,202.34422302246094,0.0
245.94,202.34422302246094,0.0
245.95,201.82899475097656,0.0
245.96,201.82899475097656,0.0
245.97,201.7444305419922,0.0
245.98,201.7444305419922,0.0
245.99,201.65724182128906,0.0
246.0,201.3163604736328,0.0
246.01,201.3163604736328,0.0
246.02,201.3163604736328,0.0
246.03,201.0574188232422,0.0
246.04,201.0574188232422,0.0
246.05,200.97288513183594,0.0
246.06,200.97288513183594,0.0
246.07,200.97288513183594,0.0
246.08,200.11412048339844,0.0
246.09,200.11412048339844,0.0
246.1,200.11412048339844,0.0
246.11,200.02955627441406,0.0
246.12,199.68605041503906,0.0
246.13,199.34519958496094,0.0
246.14,199.34519958496094,0.0
246.15,199.17344665527344,0.0
246.16,199.17344665527344,0.0
246.17,199.17344665527344,0.0
246.18,198.65818786621094,0.0
246.19,199.17344665527344,0.0
246.2,199.17344665527344,0.0
246.21,198.57362365722656,0.0
246.22,198.4019012451172,0.0
246.23,198.4019012451172,0.0
246.24,198.0583953857422,0.0
246.25,197.9738311767578,0.0
246.26,197.9738311767578,0.0
246.27,197.9738311767578,0.0
246.28,197.9738311767578,0.0
246.29,197.9738311767578,0.0
246.3,197.9738311767578,0.0
246.31,197.9738311767578,0.0
246.32,197.8020782470703,0.0
246.33,197.7148895263672,0.0
246.34,197.6303253173828,0.0
246.35,197.6303253173828,0.0
246.36,197.6303253173828,0.0
246.37,197.6303253173828,0.0
246.38,197.6303253173828,0.0
246.39,197.6303253173828,0.0
246.4,197.37400817871094,0.0
246.41,197.1150665283203,0.0
246.42,196.51527404785156,0.0
246.43,196.68702697753906,0.0
246.44,196.51527404785156,0.0
246.45,196.51527404785156,0.0
246.46,196.51527404785156,0.0
246.47,196.0026397705078,0.0
246.48,195.57460021972656,0.0
246.49,195.48741149902344,0.0
246.5,195.2311248779297,0.0
246.51,195.2311248779297,0.0
246.52,195.2311248779297,0.0
246.53,195.2311248779297,0.0
246.54,195.2311248779297,0.0
246.55,195.2311248779297,0.0
246.56,194.7158660888672,0.0
246.57,194.20323181152344,0.0
246.58,194.20323181152344,0.0
246.59,193.5188751220703,0.0
246.6,193.09083557128906,0.0
246.61,193.09083557128906,0.0
246.62,192.74732971191406,0.0
246.63,192.74732971191406,0.0
246.64,192.57557678222656,0.0
246.65,192.57557678222656,0.0
246.66,192.3192596435547,0.0
246.67,192.06297302246094,0.0
246.68,192.06297302246094,0.0
246.69,192.06297302246094,0.0
246.7,192.06297302246094,0.0
246.71,192.06297302246094,0.0
246.72,191.37596130371094,0.0
246.73,190.6916046142578,0.0
246.74,190.6916046142578,0.0
246.75,190.6916046142578,0.0
246.76,190.6916046142578,0.0
246.77,190.6916046142578,0.0
246.78,190.6916046142578,0.0
246.79,190.5198516845703,0.0
246.8,190.5198516845703,0.0
246.81,190.5198516845703,0.0
246.82,191.0350799560547,0.0
246.83,191.0350799560547,0.0
246.84,191.0350799560547,0.0
246.85,191.0350799560547,0.0
246.86,191.0350799560547,0.0
246.87,191.0350799560547,0.0
246.88,191.11964416503906,0.0
246.89,191.11964416503906,0.0
246.9,191.11964416503906,0.0
246.91,191.11964416503906,0.0
246.92,190.94789123535156,0.0
246.93,190.6916046142578,0.0
246.94,190.1790008544922,0.0
246.95,190.1790008544922,0.0
246.96,190.0072479248047,0.0
246.97,190.0072479248047,0.0
246.98,190.0072479248047,0.0
246.99,189.8354949951172,0.0
247.0,189.0639190673828,0.0
247.01,188.80763244628906,0.0
247.02,188.6385040283203,0.0
247.03,188.6385040283203,0.0
247.04,188.03871154785156,0.0
247.05,187.95152282714844,0.0
247.06,187.86695861816406,0.0
247.07,187.7823944091797,0.0
247.08,187.7823944091797,0.0
247.09,187.69520568847656,0.0
247.1,187.2671356201172,0.0
247.11,187.18260192871094,0.0
247.12,187.18260192871094,0.0
247.13,187.01084899902344,0.0
247.14,186.58277893066406,0.0
247.15,186.58277893066406,0.0
247.16,186.75453186035156,0.0
247.17,186.58277893066406,0.0
247.18,186.75453186035156,0.0
247.19,186.75453186035156,0.0
247.2,186.75453186035156,0.0
247.21,186.58277893066406,0.0
247.22,186.58277893066406,0.0
247.23,186.58277893066406,0.0
247.24,186.58277893066406,0.0
247.25,186.58277893066406,0.0
247.26,186.58277893066406,0.0
247.27,186.58277893066406,0.0
247.28,186.58277893066406,0.0
247.29,186.58277893066406,0.0
247.3,186.58277893066406,0.0
247.31,186.58277893066406,0.0
247.32,186.66734313964844,0.0
247.33,186.75453186035156,0.0
247.34,186.75453186035156,0.0
247.35,186.66734313964844,0.0
247.36,186.66734313964844,0.0
247.37,186.23927307128906,0.0
247.38,186.66734313964844,0.0
247.39,186.23927307128906,0.0
247.4,186.23927307128906,0.0
247.41,185.9829864501953,0.0
247.42,185.9829864501953,0.0
247.43,185.64210510253906,0.0
247.44,185.55494689941406,0.0
247.45,185.55494689941406,0.0
247.46,185.55494689941406,0.0
247.47,185.47035217285156,0.0
247.48,185.47035217285156,0.0
247.49,184.78602600097656,0.0
247.5,184.61427307128906,0.0
247.51,184.3579559326172,0.0
247.52,184.3579559326172,0.0
247.53,183.8426971435547,0.0
247.54,183.92991638183594,0.0
247.55,183.8426971435547,0.0
247.56,183.8426971435547,0.0
247.57,183.50184631347656,0.0
247.58,183.50184631347656,0.0
247.59,183.50184631347656,0.0
247.6,183.50184631347656,0.0
247.61,182.81748962402344,0.0
247.62,182.81748962402344,0.0
247.63,182.81748962402344,0.0
247.64,182.81748962402344,0.0
247.65,183.50184631347656,0.0
247.66,183.50184631347656,0.0
247.67,182.81748962402344,0.0
247.68,182.81748962402344,0.0
247.69,182.64573669433594,0.0
247.7,182.64573669433594,0.0
247.71,182.64573669433594,0.0
247.72,182.64573669433594,0.0
247.73,182.47398376464844,0.0
247.74,182.47398376464844,0.0
247.75,182.3048858642578,0.0
247.76,182.1331329345703,0.0
247.77,182.1331329345703,0.0
247.78,181.62049865722656,0.0
247.79,181.0207061767578,0.0
247.8,181.0207061767578,0.0
247.81,180.8489532470703,0.0
247.82,181.0207061767578,0.0
247.83,180.8489532470703,0.0
247.84,181.0207061767578,0.0
247.85,181.0207061767578,0.0
247.86,181.0207061767578,0.0
247.87,181.0207061767578,0.0
247.88,181.0207061767578,0.0
247.89,180.8489532470703,0.0
247.9,180.76441955566406,0.0
247.91,180.6772003173828,0.0
247.92,180.6772003173828,0.0
247.93,180.5081024169922,0.0
247.94,180.42091369628906,0.0
247.95,180.3363494873047,0.0
247.96,180.1645965576172,0.0
247.97,180.1645965576172,0.0
247.98,180.08006286621094,0.0
247.99,180.08006286621094,0.0
248.0,180.08006286621094,0.0
248.01,180.08006286621094,0.0
248.02,179.9928436279297,0.0
248.03,179.9928436279297,0.0
248.04,179.82374572753906,0.0
248.05,179.5674285888672,0.0
248.06,179.2239227294922,0.0
248.07,179.2239227294922,0.0
248.08,179.0521697998047,0.0
248.09,179.0521697998047,0.0
248.1,179.0521697998047,0.0
248.11,178.88307189941406,0.0
248.12,178.6267547607422,0.0
248.13,178.53956604003906,0.0
248.14,178.53956604003906,0.0
248.15,178.53956604003906,0.0
248.16,178.53956604003906,0.0
248.17,178.2832794189453,0.0
248.18,178.1115264892578,0.0
248.19,178.02696228027344,0.0
248.2,177.94239807128906,0.0
248.21,178.02696228027344,0.0
248.22,178.02696228027344,0.0
248.23,177.94239807128906,0.0
248.24,177.94239807128906,0.0
248.25,177.94239807128906,0.0
248.26,177.85520935058594,0.0
248.27,177.85520935058594,0.0
248.28,177.85520935058594,0.0
248.29,177.85520935058594,0.0
248.3,177.85520935058594,0.0
248.31,177.5143585205078,0.0
248.32,177.85520935058594,0.0
248.33,177.5143585205078,0.0
248.34,177.85520935058594,0.0
248.35,177.85520935058594,0.0
248.36,177.85520935058594,0.0
248.37,177.85520935058594,0.0
248.38,177.5143585205078,0.0
248.39,176.4864959716797,0.0
248.4,176.4864959716797,0.0
248.41,176.4864959716797,0.0
248.42,176.4864959716797,0.0
248.43,176.4864959716797,0.0
248.44,176.4864959716797,0.0
248.45,176.4864959716797,0.0
248.46,176.4864959716797,0.0
248.47,176.4864959716797,0.0
248.48,176.4864959716797,0.0
248.49,176.65821838378906,0.0
248.5,176.65821838378906,0.0
248.51,176.4864959716797,0.0
248.52,176.4019317626953,0.0
248.53,176.31739807128906,0.0
248.54,176.31739807128906,0.0
248.55,176.2301788330078,0.0
248.56,175.97389221191406,0.0
248.57,175.8893280029297,0.0
248.58,175.7175750732422,0.0
248.59,175.7175750732422,0.0
248.6,175.4612579345703,0.0
248.61,175.4612579345703,0.0
248.62,175.4612579345703,0.0
248.63,175.4612579345703,0.0
248.64,175.03321838378906,0.0
248.65,175.03321838378906,0.0
248.66,175.28953552246094,0.0
248.67,175.03321838378906,0.0
248.68,175.03321838378906,0.0
248.69,175.03321838378906,0.0
248.7,174.60780334472656,0.0
248.71,174.60780334472656,0.0
248.72,174.60780334472656,0.0
248.73,174.52061462402344,0.0
248.74,174.60780334472656,0.0
248.75,174.60780334472656,0.0
248.76,174.9486541748047,0.0
248.77,174.60780334472656,0.0
248.78,174.60780334472656,0.0
248.79,174.60780334472656,0.0
248.8,174.60780334472656,0.0
248.81,174.60780334472656,0.0
248.82,174.60780334472656,0.0
248.83,174.52061462402344,0.0
248.84,174.34886169433594,0.0
248.85,174.34886169433594,0.0
248.86,174.34886169433594,0.0
248.87,174.34886169433594,0.0
248.88,174.34886169433594,0.0
248.89,174.1797332763672,0.0
248.9,173.75169372558594,0.0
248.91,173.75169372558594,0.0
248.92,173.75169372558594,0.0
248.93,173.75169372558594,0.0
248.94,173.2390594482422,0.0
248.95,172.98277282714844,0.0
248.96,172.98277282714844,0.0
248.97,172.98277282714844,0.0
248.98,172.8955841064453,0.0
248.99,172.7264862060547,0.0
249.0,171.7012481689453,0.0
249.01,171.44493103027344,0.0
249.02,171.44493103027344,0.0
249.03,171.44493103027344,0.0
249.04,171.44493103027344,0.0
249.05,171.10145568847656,0.0
249.06,171.44493103027344,0.0
249.07,171.44493103027344,0.0
249.08,171.44493103027344,0.0
249.09,171.44493103027344,0.0
249.1,170.7605743408203,0.0
249.11,170.7605743408203,0.0
249.12,171.7858123779297,0.0
249.13,171.7858123779297,0.0
249.14,171.9575653076172,0.0
249.15,171.9575653076172,0.0
249.16,171.5294952392578,0.0
249.17,171.3577423095703,0.0
249.18,171.5294952392578,0.0
249.19,171.6140594482422,0.0
249.2,171.6140594482422,0.0
249.21,171.6140594482422,0.0
249.22,171.7012481689453,0.0
249.23,171.7012481689453,0.0
249.24,171.7012481689453,0.0
249.25,171.7012481689453,0.0
249.26,171.7012481689453,0.0
249.27,171.6140594482422,0.0
249.28,171.7012481689453,0.0
249.29,171.1886444091797,0.0
249.3,170.92970275878906,0.0
249.31,170.92970275878906,0.0
249.32,170.5888214111328,0.0
249.33,170.50428771972656,0.0
249.34,170.33253479003906,0.0
249.35,170.33253479003906,0.0
249.36,169.4790496826172,0.0
249.37,169.4790496826172,0.0
249.38,169.6481475830078,0.0
249.39,169.4790496826172,0.0
249.4,169.4790496826172,0.0
249.41,169.6481475830078,0.0
249.42,169.6481475830078,0.0
249.43,169.9044647216797,0.0
249.44,169.9044647216797,0.0
249.45,169.9044647216797,0.0
249.46,169.9044647216797,0.0
249.47,169.4790496826172,0.0
249.48,169.9044647216797,0.0
249.49,169.4790496826172,0.0
249.5,169.22010803222656,0.0
249.51,169.1355438232422,0.0
249.52,168.62294006347656,0.0
249.53,168.45118713378906,0.0
249.54,168.62294006347656,0.0
249.55,168.45118713378906,0.0
249.56,168.62294006347656,0.0
249.57,168.45118713378906,0.0
249.58,168.45118713378906,0.0
249.59,168.1949005126953,0.0
249.6,167.93858337402344,0.0
249.61,167.93858337402344,0.0
249.62,168.1949005126953,0.0
249.63,168.1949005126953,0.0
249.64,168.1949005126953,0.0
249.65,167.93858337402344,0.0
249.66,168.1949005126953,0.0
249.67,168.1949005126953,0.0
249.68,168.3666534423828,0.0
249.69,168.79469299316406,0.0
249.7,168.5384063720703,0.0
249.71,168.5384063720703,0.0
249.72,168.5384063720703,0.0
249.73,168.5384063720703,0.0
249.74,168.79469299316406,0.0
249.75,168.79469299316406,0.0
249.76,168.79469299316406,0.0
249.77,168.5384063720703,0.0
249.78,168.5384063720703,0.0
249.79,167.93858337402344,0.0
249.8,166.91600036621094,0.0
249.81,166.91600036621094,0.0
249.82,166.74424743652344,0.0
249.83,166.3162078857422,0.0
249.84,165.5472869873047,0.0
249.85,165.46275329589844,0.0
249.86,165.46275329589844,0.0
249.87,165.20640563964844,0.0
249.88,165.20640563964844,0.0
249.89,165.1218719482422,0.0
249.9,165.1218719482422,0.0
249.91,164.69383239746094,0.0
249.92,164.69383239746094,0.0
249.93,164.69383239746094,0.0
249.94,164.69383239746094,0.0
249.95,164.52207946777344,0.0
249.96,164.69383239746094,0.0
249.97,164.52207946777344,0.0
249.98,164.69383239746094,0.0
249.99,164.52207946777344,0.0
250.0,164.52207946777344,0.0
250.01,164.52207946777344,0.0
250.02,164.52207946777344,0.0
250.03,164.60926818847656,0.0
250.04,164.60926818847656,0.0
250.05,164.52207946777344,0.0
250.06,164.60926818847656,0.0
250.07,164.60926818847656,0.0
250.08,164.60926818847656,0.0
250.09,164.60926818847656,0.0
250.1,164.60926818847656,0.0
250.11,163.4122772216797,0.0
250.12,163.32774353027344,0.0
250.13,163.4122772216797,0.0
250.14,163.5840301513672,0.0
250.15,163.4122772216797,0.0
250.16,163.32774353027344,0.0
250.17,163.32774353027344,0.0
250.18,163.2405548095703,0.0
250.19,163.07142639160156,0.0
250.2,162.8151092529297,0.0
250.21,162.8151092529297,0.0
250.22,162.13075256347656,0.0
250.23,162.13075256347656,0.0
250.24,162.13075256347656,0.0
250.25,162.13075256347656,0.0
250.26,161.8744659423828,0.0
250.27,161.78990173339844,0.0
250.28,162.13075256347656,0.0
250.29,162.0462188720703,0.0
250.3,162.0462188720703,0.0
250.31,162.2179718017578,0.0
250.32,162.2179718017578,0.0
250.33,162.0462188720703,0.0
250.34,162.0462188720703,0.0
250.35,162.0462188720703,0.0
250.36,162.0462188720703,0.0
250.37,161.61817932128906,0.0
250.38,161.61817932128906,0.0
250.39,161.61817932128906,0.0
250.4,161.5336151123047,0.0
250.41,161.5336151123047,0.0
250.42,161.5336151123047,0.0
250.43,161.3618621826172,0.0
250.44,161.3618621826172,0.0
250.45,161.4490509033203,0.0
250.46,161.3618621826172,0.0
250.47,161.19273376464844,0.0
250.48,160.5083770751953,0.0
250.49,160.5083770751953,0.0
250.5,160.5083770751953,0.0
250.51,160.5083770751953,0.0
250.52,160.1675262451172,0.0
250.53,160.5083770751953,0.0
250.54,160.1675262451172,0.0
250.55,160.1675262451172,0.0
250.56,160.3392791748047,0.0
250.57,160.3392791748047,0.0
250.58,159.82667541503906,0.0
250.59,159.82667541503906,0.0
250.6,159.82667541503906,0.0
250.61,159.82667541503906,0.0
250.62,159.82667541503906,0.0
250.63,159.82667541503906,0.0
250.64,159.82667541503906,0.0
250.65,159.82667541503906,0.0
250.66,159.4857940673828,0.0
250.67,159.4857940673828,0.0
250.68,159.3986053466797,0.0
250.69,159.3986053466797,0.0
250.7,159.05775451660156,0.0
250.71,158.71688842773438,0.0
250.72,158.71688842773438,0.0
250.73,158.71688842773438,0.0
250.74,158.71688842773438,0.0
250.75,158.71688842773438,0.0
250.76,158.71688842773438,0.0
250.77,159.82667541503906,0.0
250.78,159.1422882080078,0.0
250.79,159.1422882080078,0.0
250.8,159.3986053466797,0.0
250.81,159.3140411376953,0.0
250.82,159.1422882080078,0.0
250.83,159.1422882080078,0.0
250.84,159.1422882080078,0.0
250.85,159.1422882080078,0.0
250.86,158.03253173828125,0.0
250.87,157.0099639892578,0.0
250.88,156.6664581298828,0.0
250.89,156.6664581298828,0.0
250.9,156.6664581298828,0.0
250.91,156.6664581298828,0.0
250.92,156.6664581298828,0.0
250.93,156.6664581298828,0.0
250.94,156.49734497070312,0.0
250.95,156.4127960205078,0.0
250.96,156.4127960205078,0.0
250.97,156.4127960205078,0.0
250.98,156.0692901611328,0.0
250.99,156.0692901611328,0.0
251.0,156.0692901611328,0.0
251.01,155.81298828125,0.0
251.02,155.81298828125,0.0
251.03,155.81298828125,0.0
251.04,155.81298828125,0.0
251.05,155.81298828125,0.0
251.06,156.15647888183594,0.0
251.07,156.15647888183594,0.0
251.08,155.72842407226562,0.0
251.09,155.72842407226562,0.0
251.1,155.81298828125,0.0
251.11,155.30300903320312,0.0
251.12,155.81298828125,0.0
251.13,155.81298828125,0.0
251.14,155.81298828125,0.0
251.15,155.4721221923828,0.0
251.16,155.4721221923828,0.0
251.17,155.81298828125,0.0
251.18,155.4721221923828,0.0
251.19,155.4721221923828,0.0
251.2,155.4721221923828,0.0
251.21,155.30300903320312,0.0
251.22,154.53408813476562,0.0
251.23,154.53408813476562,0.0
251.24,154.4495391845703,0.0
251.25,154.2777862548828,0.0
251.26,154.1932373046875,0.0
