ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
530.74,0.1077,-0.9933,0.0253,-0.032
530.75,0.1088,-0.9933,0.0248,-0.0267
530.76,0.11,-0.9933,0.0244,-0.0215
530.77,0.1111,-0.9933,0.0241,-0.0164
530.78,0.1123,-0.9933,0.0237,-0.0115
530.79,0.1134,-0.9932,0.0234,-0.0067
530.8,0.1145,-0.9931,0.0231,-0.0021
530.81,0.1156,-0.993,0.0229,0.0023
530.82,0.1167,-0.9928,0.0227,0.0067
530.83,0.1178,-0.9927,0.0225,0.0109
530.84,0.1189,-0.9925,0.0224,0.015
530.85,0.1199,-0.9923,0.0223,0.0189
530.86,0.121,-0.9921,0.0222,0.0228
530.87,0.122,-0.9919,0.0222,0.0265
530.88,0.123,-0.9916,0.0222,0.0301
530.89,0.1239,-0.9914,0.0222,0.0335
530.9,0.1249,-0.9912,0.0223,0.0369
530.91,0.1258,-0.9909,0.0223,0.0401
530.92,0.1267,-0.9907,0.0224,0.0433
530.93,0.1276,-0.9904,0.0226,0.0463
530.94,0.1284,-0.9902,0.0227,0.0493
530.95,0.1292,-0.9899,0.0228,0.0521
530.96,0.13,-0.9897,0.0229,0.055
530.97,0.1307,-0.9894,0.0231,0.0578
530.98,0.1315,-0.9891,0.0232,0.0605
530.99,0.1322,-0.9889,0.0233,0.0632
531.0,0.1328,-0.9886,0.0234,0.0658
531.01,0.1335,-0.9883,0.0235,0.0684
531.02,0.1341,-0.9881,0.0235,0.071
531.03,0.1347,-0.9878,0.0235,0.0735
531.04,0.1353,-0.9875,0.0235,0.0761
531.05,0.1359,-0.9873,0.0234,0.0786
531.06,0.1364,-0.987,0.0233,0.0811
531.07,0.1369,-0.9867,0.0232,0.0836
531.08,0.1373,-0.9865,0.023,0.086
531.09,0.1377,-0.9862,0.0228,0.0885
531.1,0.1381,-0.9859,0.0226,0.0909
531.11,0.1385,-0.9856,0.0223,0.0933
531.12,0.1388,-0.9854,0.022,0.0957
531.13,0.1391,-0.9851,0.0217,0.098
531.14,0.1394,-0.9848,0.0213,0.1004
531.15,0.1396,-0.9846,0.021,0.1026
531.16,0.1399,-0.9843,0.0206,0.1048
531.17,0.1401,-0.9841,0.0202,0.1069
531.18,0.1403,-0.9838,0.0199,0.1089
531.19,0.1404,-0.9836,0.0196,0.1109
531.2,0.1406,-0.9834,0.0193,0.1127
531.21,0.1407,-0.9832,0.019,0.1144
531.22,0.1408,-0.983,0.0187,0.116
531.23,0.1409,-0.9828,0.0185,0.1175
531.24,0.1409,-0.9826,0.0183,0.1188
531.25,0.141,-0.9825,0.0182,0.1199
531.26,0.141,-0.9824,0.0182,0.1209
531.27,0.141,-0.9823,0.0182,0.1217
531.28,0.1409,-0.9822,0.0183,0.1224
531.29,0.1409,-0.9821,0.0184,0.1228
531.3,0.1408,-0.9821,0.0187,0.1232
531.31,0.1407,-0.9821,0.0189,0.1233
531.32,0.1406,-0.9821,0.0193,0.1231
531.33,0.1404,-0.9822,0.0197,0.1228
531.34,0.1402,-0.9823,0.0201,0.1223
531.35,0.14,-0.9824,0.0206,0.1217
531.36,0.1398,-0.9825,0.0211,0.1209
531.37,0.1395,-0.9826,0.0217,0.1199
531.38,0.1392,-0.9828,0.0223,0.1188
531.39,0.1389,-0.983,0.0229,0.1176
531.4,0.1386,-0.9831,0.0236,0.1163
531.41,0.1383,-0.9834,0.0242,0.1148
531.42,0.1379,-0.9836,0.0248,0.1133
531.43,0.1375,-0.9838,0.0255,0.1116
531.44,0.1371,-0.984,0.0262,0.1099
531.45,0.1367,-0.9843,0.0268,0.1081
531.46,0.1362,-0.9845,0.0274,0.1061
531.47,0.1357,-0.9848,0.0281,0.1041
531.48,0.1352,-0.9851,0.0287,0.1021
531.49,0.1347,-0.9853,0.0292,0.1
531.5,0.1342,-0.9856,0.0297,0.0978
531.51,0.1336,-0.9859,0.0302,0.0955
531.52,0.1331,-0.9862,0.0307,0.0933
531.53,0.1325,-0.9865,0.0311,0.0909
531.54,0.1319,-0.9867,0.0314,0.0885
531.55,0.1314,-0.987,0.0317,0.0861
531.56,0.1308,-0.9873,0.032,0.0835
531.57,0.1302,-0.9876,0.0323,0.0809
531.58,0.1297,-0.9879,0.0325,0.0782
531.59,0.1292,-0.9881,0.0327,0.0755
531.6,0.1287,-0.9884,0.0329,0.0727
531.61,0.1282,-0.9887,0.033,0.0697
531.62,0.1277,-0.9889,0.0331,0.0668
531.63,0.1273,-0.9892,0.0332,0.0637
531.64,0.1269,-0.9894,0.0333,0.0605
531.65,0.1265,-0.9897,0.0334,0.0572
531.66,0.1262,-0.9899,0.0334,0.0538
531.67,0.1259,-0.9901,0.0335,0.0503
531.68,0.1256,-0.9903,0.0336,0.0467
531.69,0.1253,-0.9905,0.0337,0.043
531.7,0.1251,-0.9907,0.0338,0.0392
531.71,0.1248,-0.9909,0.0339,0.0353
531.72,0.1245,-0.9911,0.0341,0.0312
531.73,0.1242,-0.9912,0.0343,0.027
531.74,0.1239,-0.9914,0.0345,0.0228
531.75,0.1236,-0.9915,0.0347,0.0185
531.76,0.1232,-0.9916,0.035,0.0141
531.77,0.1228,-0.9917,0.0353,0.0097
531.78,0.1224,-0.9918,0.0356,0.0052
531.79,0.1219,-0.9918,0.0359,0.0008
531.8,0.1214,-0.9919,0.0363,-0.0036
531.81,0.1209,-0.9919,0.0366,-0.0081
531.82,0.1203,-0.9919,0.037,-0.0125
531.83,0.1196,-0.9919,0.0374,-0.017
531.84,0.1189,-0.9919,0.0378,-0.0214
531.85,0.1182,-0.9919,0.0382,-0.0259
531.86,0.1175,-0.9918,0.0385,-0.0302
531.87,0.1166,-0.9917,0.0389,-0.0346
531.88,0.1158,-0.9917,0.0393,-0.0389
531.89,0.1149,-0.9916,0.0396,-0.0432
531.9,0.114,-0.9915,0.0399,-0.0475
531.91,0.1131,-0.9914,0.0402,-0.0517
531.92,0.1121,-0.9912,0.0404,-0.0558
531.93,0.1112,-0.9911,0.0407,-0.06
531.94,0.1102,-0.9909,0.0408,-0.0641
531.95,0.1092,-0.9908,0.041,-0.0681
531.96,0.1082,-0.9906,0.0411,-0.0722
531.97,0.1072,-0.9904,0.0411,-0.0762
531.98,0.1062,-0.9902,0.0411,-0.0802
531.99,0.1052,-0.99,0.0411,-0.0842
532.0,0.1042,-0.9897,0.041,-0.0882
532.01,0.1032,-0.9895,0.0409,-0.0922
532.02,0.1022,-0.9892,0.0407,-0.0962
532.03,0.1012,-0.9889,0.0406,-0.1003
532.04,0.1003,-0.9886,0.0404,-0.1044
532.05,0.0993,-0.9882,0.0401,-0.1085
532.06,0.0984,-0.9879,0.0398,-0.1127
532.07,0.0975,-0.9875,0.0396,-0.117
532.08,0.0967,-0.987,0.0393,-0.1213
532.09,0.0958,-0.9866,0.039,-0.1258
532.1,0.0951,-0.9861,0.0387,-0.1303
532.11,0.0944,-0.9855,0.0385,-0.135
532.12,0.0937,-0.9849,0.0382,-0.1397
532.13,0.0931,-0.9843,0.038,-0.1446
532.14,0.0925,-0.9836,0.0378,-0.1496
532.15,0.0919,-0.9829,0.0376,-0.1546
532.16,0.0913,-0.9821,0.0375,-0.1598
532.17,0.0908,-0.9813,0.0374,-0.1649
532.18,0.0903,-0.9805,0.0373,-0.1702
532.19,0.0897,-0.9796,0.0372,-0.1755
532.2,0.0892,-0.9787,0.0372,-0.1808
532.21,0.0887,-0.9777,0.0371,-0.1861
532.22,0.0881,-0.9768,0.0371,-0.1914
532.23,0.0875,-0.9758,0.0372,-0.1967
532.24,0.0869,-0.9747,0.0372,-0.202
532.25,0.0863,-0.9737,0.0373,-0.2073
532.26,0.0856,-0.9726,0.0374,-0.2125
532.27,0.0848,-0.9715,0.0375,-0.2176
532.28,0.0841,-0.9705,0.0377,-0.2227
532.29,0.0832,-0.9694,0.0378,-0.2276
532.3,0.0824,-0.9683,0.038,-0.2325
532.31,0.0814,-0.9672,0.0381,-0.2372
532.32,0.0804,-0.9661,0.0383,-0.2419
532.33,0.0794,-0.9651,0.0385,-0.2464
532.34,0.0783,-0.964,0.0386,-0.2508
532.35,0.0772,-0.963,0.0387,-0.2551
532.36,0.076,-0.962,0.0389,-0.2593
532.37,0.0748,-0.9609,0.039,-0.2633
532.38,0.0736,-0.9599,0.0391,-0.2673
532.39,0.0724,-0.9589,0.0392,-0.2712
532.4,0.0711,-0.958,0.0392,-0.2749
532.41,0.0698,-0.957,0.0393,-0.2786
532.42,0.0686,-0.956,0.0393,-0.2823
532.43,0.0674,-0.955,0.0393,-0.2858
532.44,0.0662,-0.954,0.0393,-0.2894
532.45,0.065,-0.953,0.0393,-0.2929
532.46,0.0639,-0.952,0.0393,-0.2964
532.47,0.0628,-0.951,0.0393,-0.2998
532.48,0.0617,-0.95,0.0393,-0.3033
532.49,0.0607,-0.949,0.0392,-0.3067
532.5,0.0598,-0.9479,0.0391,-0.3102
532.51,0.0589,-0.9469,0.039,-0.3136
532.52,0.0581,-0.9458,0.0388,-0.317
532.53,0.0573,-0.9447,0.0387,-0.3204
532.54,0.0565,-0.9436,0.0385,-0.3239
532.55,0.0557,-0.9424,0.0383,-0.3273
532.56,0.055,-0.9413,0.0381,-0.3308
532.57,0.0543,-0.9401,0.0379,-0.3342
532.58,0.0536,-0.9389,0.0377,-0.3377
532.59,0.0529,-0.9377,0.0375,-0.3411
532.6,0.0523,-0.9365,0.0373,-0.3445
532.61,0.0517,-0.9353,0.0372,-0.3479
532.62,0.051,-0.9341,0.037,-0.3512
532.63,0.0504,-0.9329,0.0368,-0.3546
532.64,0.0498,-0.9316,0.0367,-0.3579
532.65,0.0492,-0.9304,0.0366,-0.3612
532.66,0.0486,-0.9292,0.0365,-0.3644
532.67,0.048,-0.9279,0.0365,-0.3677
532.68,0.0474,-0.9267,0.0365,-0.3708
532.69,0.0468,-0.9255,0.0365,-0.3739
532.7,0.0462,-0.9243,0.0365,-0.377
532.71,0.0455,-0.9231,0.0366,-0.38
532.72,0.0449,-0.9219,0.0367,-0.3829
532.73,0.0443,-0.9207,0.0368,-0.3858
532.74,0.0437,-0.9196,0.037,-0.3886
532.75,0.043,-0.9184,0.0373,-0.3913
532.76,0.0424,-0.9173,0.0376,-0.394
532.77,0.0417,-0.9162,0.038,-0.3966
532.78,0.0411,-0.9151,0.0384,-0.3991
532.79,0.0404,-0.914,0.0388,-0.4016
532.8,0.0397,-0.913,0.0393,-0.4039
532.81,0.039,-0.912,0.0398,-0.4062
532.82,0.0383,-0.911,0.0403,-0.4084
532.83,0.0376,-0.9101,0.0408,-0.4105
532.84,0.0369,-0.9091,0.0414,-0.4126
532.85,0.0362,-0.9082,0.042,-0.4146
532.86,0.0355,-0.9073,0.0426,-0.4166
532.87,0.0348,-0.9065,0.0432,-0.4184
532.88,0.0342,-0.9056,0.0439,-0.4203
532.89,0.0335,-0.9048,0.0445,-0.422
532.9,0.033,-0.904,0.0451,-0.4237
532.91,0.0324,-0.9032,0.0458,-0.4253
532.92,0.0319,-0.9025,0.0464,-0.4269
532.93,0.0314,-0.9017,0.047,-0.4284
532.94,0.031,-0.901,0.0477,-0.4299
532.95,0.0306,-0.9003,0.0483,-0.4314
532.96,0.0302,-0.8996,0.0489,-0.4328
532.97,0.0299,-0.8989,0.0495,-0.4342
532.98,0.0296,-0.8982,0.0501,-0.4355
532.99,0.0294,-0.8976,0.0507,-0.4367
533.0,0.0292,-0.897,0.0512,-0.4379
533.01,0.029,-0.8964,0.0517,-0.4391
533.02,0.0289,-0.8958,0.0522,-0.4402
533.03,0.0288,-0.8953,0.0527,-0.4412
533.04,0.0287,-0.8948,0.0532,-0.4422
533.05,0.0287,-0.8944,0.0536,-0.443
533.06,0.0287,-0.8939,0.054,-0.4438
533.07,0.0286,-0.8936,0.0544,-0.4445
533.08,0.0286,-0.8932,0.0548,-0.4451
533.09,0.0287,-0.893,0.0551,-0.4456
533.1,0.0287,-0.8928,0.0554,-0.446
533.11,0.0287,-0.8926,0.0556,-0.4463
533.12,0.0288,-0.8925,0.0558,-0.4465
533.13,0.0289,-0.8924,0.056,-0.4466
533.14,0.0289,-0.8925,0.0562,-0.4465
533.15,0.029,-0.8925,0.0563,-0.4464
533.16,0.0291,-0.8927,0.0565,-0.446
533.17,0.0292,-0.8929,0.0566,-0.4456
533.18,0.0293,-0.8931,0.0567,-0.4451
533.19,0.0295,-0.8935,0.0568,-0.4444
533.2,0.0296,-0.8939,0.0568,-0.4436
533.21,0.0297,-0.8943,0.0569,-0.4426
533.22,0.0299,-0.8948,0.057,-0.4416
533.23,0.03,-0.8954,0.0571,-0.4404
533.24,0.0302,-0.896,0.0572,-0.4391
533.25,0.0303,-0.8967,0.0573,-0.4377
533.26,0.0305,-0.8974,0.0574,-0.4362
533.27,0.0306,-0.8982,0.0576,-0.4346
533.28,0.0308,-0.899,0.0578,-0.4329
533.29,0.031,-0.8998,0.058,-0.4312
533.3,0.0312,-0.9007,0.0582,-0.4293
533.31,0.0314,-0.9016,0.0585,-0.4273
533.32,0.0317,-0.9025,0.0588,-0.4253
533.33,0.032,-0.9034,0.0592,-0.4232
533.34,0.0323,-0.9044,0.0596,-0.4211
533.35,0.0326,-0.9054,0.06,-0.4189
533.36,0.033,-0.9064,0.0605,-0.4167
533.37,0.0334,-0.9074,0.061,-0.4144
533.38,0.0338,-0.9084,0.0616,-0.4121
533.39,0.0342,-0.9094,0.0622,-0.4097
533.4,0.0347,-0.9104,0.0628,-0.4072
533.41,0.0352,-0.9115,0.0634,-0.4047
533.42,0.0357,-0.9126,0.064,-0.4021
533.43,0.0363,-0.9137,0.0646,-0.3994
533.44,0.0368,-0.9149,0.0653,-0.3966
533.45,0.0374,-0.916,0.0659,-0.3937
533.46,0.038,-0.9172,0.0664,-0.3907
533.47,0.0387,-0.9185,0.067,-0.3876
533.48,0.0393,-0.9198,0.0675,-0.3844
533.49,0.04,-0.9211,0.068,-0.3811
533.5,0.0407,-0.9224,0.0685,-0.3776
533.51,0.0414,-0.9238,0.0688,-0.3741
533.52,0.0422,-0.9253,0.0692,-0.3703
533.53,0.0429,-0.9268,0.0695,-0.3665
533.54,0.0437,-0.9283,0.0697,-0.3625
533.55,0.0445,-0.9298,0.0699,-0.3584
533.56,0.0453,-0.9314,0.07,-0.3541
533.57,0.0461,-0.933,0.0701,-0.3497
533.58,0.047,-0.9346,0.0701,-0.3452
533.59,0.0478,-0.9363,0.0701,-0.3406
533.6,0.0487,-0.938,0.07,-0.3359
533.61,0.0497,-0.9396,0.0699,-0.331
533.62,0.0506,-0.9413,0.0698,-0.3261
533.63,0.0516,-0.943,0.0696,-0.321
533.64,0.0525,-0.9447,0.0694,-0.3158
533.65,0.0535,-0.9464,0.0692,-0.3106
533.66,0.0546,-0.9481,0.069,-0.3053
533.67,0.0556,-0.9498,0.0688,-0.2999
533.68,0.0567,-0.9515,0.0686,-0.2944
533.69,0.0578,-0.9531,0.0684,-0.2889
533.7,0.0589,-0.9547,0.0682,-0.2833
533.71,0.0601,-0.9563,0.0681,-0.2777
533.72,0.0612,-0.9578,0.0679,-0.2721
533.73,0.0624,-0.9593,0.0679,-0.2665
533.74,0.0636,-0.9608,0.0678,-0.2609
533.75,0.0649,-0.9622,0.0679,-0.2553
533.76,0.0661,-0.9636,0.068,-0.2497
533.77,0.0674,-0.9649,0.0681,-0.2441
533.78,0.0687,-0.9662,0.0683,-0.2385
533.79,0.07,-0.9675,0.0686,-0.233
533.8,0.0714,-0.9687,0.0689,-0.2274
533.81,0.0728,-0.9698,0.0693,-0.2219
533.82,0.0742,-0.9709,0.0697,-0.2165
533.83,0.0756,-0.972,0.0702,-0.211
533.84,0.077,-0.973,0.0708,-0.2056
533.85,0.0785,-0.9739,0.0714,-0.2002
533.86,0.08,-0.9748,0.0721,-0.1948
533.87,0.0815,-0.9757,0.0728,-0.1894
533.88,0.0831,-0.9766,0.0735,-0.184
533.89,0.0846,-0.9774,0.0743,-0.1786
533.9,0.0862,-0.9782,0.075,-0.1732
533.91,0.0878,-0.9789,0.0758,-0.1677
533.92,0.0894,-0.9796,0.0766,-0.1623
533.93,0.0911,-0.9803,0.0774,-0.1567
533.94,0.0927,-0.981,0.0781,-0.1511
533.95,0.0944,-0.9816,0.0788,-0.1455
533.96,0.0962,-0.9822,0.0795,-0.1398
533.97,0.0979,-0.9828,0.0802,-0.134
533.98,0.0996,-0.9834,0.0808,-0.1281
533.99,0.1014,-0.9839,0.0814,-0.1221
534.0,0.1031,-0.9844,0.0819,-0.116
534.01,0.1048,-0.9849,0.0824,-0.1099
534.02,0.1066,-0.9854,0.0829,-0.1036
534.03,0.1083,-0.9858,0.0833,-0.0972
534.04,0.11,-0.9862,0.0836,-0.0908
534.05,0.1117,-0.9865,0.0839,-0.0843
534.06,0.1134,-0.9869,0.0842,-0.0777
534.07,0.1151,-0.9871,0.0844,-0.071
534.08,0.1168,-0.9874,0.0846,-0.0643
534.09,0.1184,-0.9876,0.0848,-0.0575
534.1,0.1201,-0.9878,0.0849,-0.0508
534.11,0.1218,-0.9879,0.0851,-0.044
534.12,0.1234,-0.9879,0.0852,-0.0372
534.13,0.1251,-0.9879,0.0854,-0.0304
534.14,0.1267,-0.9879,0.0855,-0.0237
534.15,0.1284,-0.9878,0.0857,-0.017
534.16,0.13,-0.9877,0.0859,-0.0104
534.17,0.1317,-0.9875,0.0861,-0.0039
534.18,0.1333,-0.9872,0.0864,0.0025
534.19,0.1349,-0.987,0.0867,0.0089
534.2,0.1365,-0.9866,0.087,0.0152
534.21,0.1381,-0.9863,0.0873,0.0215
534.22,0.1397,-0.9858,0.0877,0.0276
534.23,0.1413,-0.9854,0.0881,0.0337
534.24,0.1429,-0.9849,0.0885,0.0396
534.25,0.1445,-0.9844,0.089,0.0454
534.26,0.1461,-0.9838,0.0895,0.0512
534.27,0.1476,-0.9832,0.09,0.0568
534.28,0.1492,-0.9826,0.0905,0.0624
534.29,0.1507,-0.982,0.0911,0.0678
534.3,0.1523,-0.9813,0.0917,0.0732
534.31,0.1538,-0.9806,0.0923,0.0785
534.32,0.1553,-0.9799,0.0928,0.0837
534.33,0.1568,-0.9791,0.0934,0.0889
534.34,0.1583,-0.9783,0.094,0.094
534.35,0.1598,-0.9775,0.0945,0.0991
534.36,0.1612,-0.9767,0.095,0.1041
534.37,0.1627,-0.9759,0.0955,0.1091
534.38,0.1641,-0.975,0.096,0.1141
534.39,0.1655,-0.9742,0.0964,0.1191
534.4,0.1668,-0.9733,0.0967,0.1241
534.41,0.1681,-0.9724,0.0971,0.1291
534.42,0.1694,-0.9715,0.0973,0.134
534.43,0.1706,-0.9705,0.0976,0.139
534.44,0.1718,-0.9696,0.0977,0.1439
534.45,0.173,-0.9686,0.0979,0.1488
534.46,0.174,-0.9676,0.098,0.1538
534.47,0.1751,-0.9667,0.098,0.1586
534.48,0.176,-0.9657,0.098,0.1634
534.49,0.1769,-0.9647,0.098,0.1682
534.5,0.1778,-0.9637,0.098,0.1728
534.51,0.1786,-0.9628,0.098,0.1774
534.52,0.1793,-0.9618,0.098,0.1819
534.53,0.1801,-0.9608,0.098,0.1863
534.54,0.1807,-0.9598,0.098,0.1906
534.55,0.1814,-0.9589,0.0981,0.1948
534.56,0.1819,-0.9579,0.0982,0.1988
534.57,0.1825,-0.957,0.0983,0.2028
534.58,0.1829,-0.956,0.0985,0.2065
534.59,0.1834,-0.9551,0.0988,0.2102
534.6,0.1837,-0.9543,0.0991,0.2137
534.61,0.1841,-0.9534,0.0995,0.2171
534.62,0.1844,-0.9525,0.0999,0.2203
534.63,0.1847,-0.9517,0.1004,0.2234
534.64,0.1849,-0.9509,0.1009,0.2264
534.65,0.1851,-0.9501,0.1015,0.2292
534.66,0.1852,-0.9494,0.102,0.232
534.67,0.1853,-0.9487,0.1026,0.2346
534.68,0.1854,-0.9479,0.1033,0.2371
534.69,0.1854,-0.9473,0.1039,0.2395
534.7,0.1854,-0.9466,0.1045,0.2419
534.71,0.1853,-0.946,0.1052,0.2441
534.72,0.1852,-0.9453,0.1058,0.2463
534.73,0.1851,-0.9447,0.1064,0.2484
534.74,0.185,-0.9442,0.1071,0.2505
534.75,0.1848,-0.9436,0.1076,0.2525
534.76,0.1845,-0.9431,0.1082,0.2544
534.77,0.1843,-0.9425,0.1087,0.2563
534.78,0.1841,-0.942,0.1092,0.2582
534.79,0.1838,-0.9415,0.1096,0.26
534.8,0.1835,-0.941,0.11,0.2617
534.81,0.1832,-0.9406,0.1104,0.2634
534.82,0.1829,-0.9401,0.1107,0.2651
534.83,0.1826,-0.9397,0.111,0.2667
534.84,0.1822,-0.9393,0.1112,0.2683
534.85,0.1819,-0.9389,0.1114,0.2698
534.86,0.1815,-0.9386,0.1115,0.2712
534.87,0.1811,-0.9382,0.1116,0.2726
534.88,0.1808,-0.9379,0.1116,0.2738
534.89,0.1804,-0.9377,0.1116,0.275
534.9,0.18,-0.9374,0.1116,0.276
534.91,0.1796,-0.9372,0.1116,0.277
534.92,0.1792,-0.9371,0.1116,0.2779
534.93,0.1788,-0.9369,0.1116,0.2786
534.94,0.1783,-0.9368,0.1116,0.2793
534.95,0.1779,-0.9367,0.1116,0.2798
534.96,0.1775,-0.9367,0.1116,0.2802
534.97,0.1771,-0.9367,0.1117,0.2805
534.98,0.1767,-0.9367,0.1117,0.2807
534.99,0.1763,-0.9367,0.1118,0.2807
535.0,0.1758,-0.9368,0.1118,0.2806
535.01,0.1754,-0.937,0.112,0.2804
535.02,0.175,-0.9371,0.1121,0.2801
535.03,0.1745,-0.9373,0.1123,0.2796
535.04,0.1741,-0.9376,0.1125,0.279
535.05,0.1736,-0.9379,0.1127,0.2783
535.06,0.1731,-0.9382,0.1129,0.2775
535.07,0.1727,-0.9385,0.1132,0.2765
535.08,0.1722,-0.9389,0.1135,0.2754
535.09,0.1717,-0.9393,0.1138,0.2743
535.1,0.1711,-0.9397,0.1142,0.2731
535.11,0.1706,-0.9401,0.1145,0.2717
535.12,0.17,-0.9406,0.1149,0.2703
535.13,0.1694,-0.9411,0.1153,0.2688
535.14,0.1688,-0.9416,0.1156,0.2673
535.15,0.1682,-0.9421,0.116,0.2657
535.16,0.1676,-0.9426,0.1164,0.2641
535.17,0.1669,-0.9431,0.1167,0.2624
535.18,0.1662,-0.9437,0.1171,0.2607
535.19,0.1655,-0.9443,0.1174,0.2589
535.2,0.1648,-0.9448,0.1177,0.2572
535.21,0.164,-0.9454,0.118,0.2554
535.22,0.1633,-0.946,0.1182,0.2536
535.23,0.1625,-0.9466,0.1184,0.2518
535.24,0.1617,-0.9472,0.1186,0.2499
535.25,0.1609,-0.9478,0.1187,0.2481
535.26,0.1602,-0.9484,0.1188,0.2463
535.27,0.1594,-0.949,0.1188,0.2444
535.28,0.1586,-0.9496,0.1188,0.2424
535.29,0.1578,-0.9503,0.1188,0.2405
535.3,0.157,-0.9509,0.1188,0.2385
535.31,0.1563,-0.9515,0.1187,0.2365
535.32,0.1555,-0.9522,0.1187,0.2344
535.33,0.1547,-0.9528,0.1186,0.2323
535.34,0.1539,-0.9535,0.1185,0.2301
535.35,0.1532,-0.9542,0.1184,0.2279
535.36,0.1525,-0.9549,0.1183,0.2255
535.37,0.1517,-0.9555,0.1182,0.2231
535.38,0.151,-0.9562,0.1182,0.2207
535.39,0.1504,-0.9569,0.1181,0.2181
535.4,0.1497,-0.9576,0.1181,0.2155
535.41,0.1491,-0.9583,0.1181,0.2128
535.42,0.1485,-0.959,0.1181,0.21
535.43,0.1479,-0.9597,0.1181,0.2072
535.44,0.1473,-0.9605,0.1181,0.2043
535.45,0.1468,-0.9612,0.1181,0.2014
535.46,0.1462,-0.9619,0.1181,0.1984
535.47,0.1457,-0.9626,0.1181,0.1953
535.48,0.1452,-0.9633,0.1181,0.1922
535.49,0.1446,-0.964,0.1182,0.1891
535.5,0.1441,-0.9646,0.1182,0.186
535.51,0.1436,-0.9653,0.1182,0.1829
535.52,0.1431,-0.966,0.1182,0.1798
535.53,0.1425,-0.9666,0.1181,0.1767
535.54,0.142,-0.9673,0.1181,0.1736
535.55,0.1415,-0.9679,0.1181,0.1705
535.56,0.1409,-0.9685,0.118,0.1675
535.57,0.1404,-0.9691,0.1179,0.1645
535.58,0.1399,-0.9697,0.1178,0.1615
535.59,0.1393,-0.9703,0.1177,0.1585
535.6,0.1387,-0.9709,0.1175,0.1556
535.61,0.1381,-0.9714,0.1174,0.1527
535.62,0.1375,-0.972,0.1172,0.1499
535.63,0.1368,-0.9725,0.117,0.1471
535.64,0.1362,-0.973,0.1168,0.1444
535.65,0.1355,-0.9736,0.1166,0.1416
535.66,0.1348,-0.9741,0.1165,0.139
535.67,0.1341,-0.9746,0.1163,0.1363
535.68,0.1333,-0.975,0.1161,0.1338
535.69,0.1326,-0.9755,0.116,0.1312
535.7,0.1317,-0.976,0.1159,0.1287
535.71,0.1309,-0.9764,0.1158,0.1262
535.72,0.13,-0.9769,0.1158,0.1237
535.73,0.1291,-0.9773,0.1157,0.1213
535.74,0.1282,-0.9777,0.1158,0.1189
535.75,0.1272,-0.9781,0.1158,0.1165
535.76,0.1263,-0.9785,0.1159,0.1141
535.77,0.1253,-0.9789,0.116,0.1117
535.78,0.1243,-0.9793,0.1161,0.1094
535.79,0.1233,-0.9796,0.1163,0.1071
535.8,0.1223,-0.98,0.1165,0.1048
535.81,0.1213,-0.9803,0.1167,0.1025
535.82,0.1203,-0.9807,0.1169,0.1002
535.83,0.1193,-0.981,0.1172,0.098
535.84,0.1183,-0.9813,0.1175,0.0957
535.85,0.1174,-0.9816,0.1177,0.0935
535.86,0.1164,-0.9819,0.118,0.0913
535.87,0.1155,-0.9821,0.1183,0.0891
535.88,0.1147,-0.9824,0.1186,0.0869
535.89,0.1138,-0.9826,0.1189,0.0847
535.9,0.113,-0.9829,0.1192,0.0826
535.91,0.1122,-0.9831,0.1195,0.0806
535.92,0.1114,-0.9833,0.1197,0.0785
535.93,0.1107,-0.9835,0.12,0.0765
535.94,0.11,-0.9837,0.1203,0.0746
535.95,0.1093,-0.9839,0.1205,0.0726
535.96,0.1086,-0.9841,0.1207,0.0708
535.97,0.108,-0.9843,0.121,0.069
535.98,0.1074,-0.9845,0.1212,0.0672
535.99,0.1068,-0.9846,0.1213,0.0656
536.0,0.1062,-0.9848,0.1215,0.064
536.01,0.1056,-0.9849,0.1217,0.0624
536.02,0.1051,-0.985,0.1218,0.061
536.03,0.1046,-0.9852,0.1219,0.0596
536.04,0.104,-0.9853,0.122,0.0583
536.05,0.1035,-0.9854,0.122,0.0571
536.06,0.1031,-0.9855,0.1221,0.0561
536.07,0.1026,-0.9856,0.1222,0.0551
536.08,0.1021,-0.9857,0.1223,0.0543
536.09,0.1017,-0.9857,0.1224,0.0535
536.1,0.1012,-0.9858,0.1225,0.0528
536.11,0.1008,-0.9859,0.1226,0.0521
536.12,0.1003,-0.9859,0.1227,0.0516
536.13,0.0999,-0.986,0.1228,0.0512
536.14,0.0994,-0.986,0.123,0.0508
536.15,0.0989,-0.9861,0.1232,0.0506
536.16,0.0984,-0.9861,0.1234,0.0504
536.17,0.0979,-0.9861,0.1236,0.0503
536.18,0.0974,-0.9862,0.1239,0.0502
536.19,0.0969,-0.9862,0.1242,0.0503
536.2,0.0964,-0.9862,0.1245,0.0504
536.21,0.0959,-0.9862,0.1248,0.0506
536.22,0.0953,-0.9862,0.1251,0.0509
536.23,0.0948,-0.9862,0.1255,0.0512
536.24,0.0943,-0.9861,0.1259,0.0516
536.25,0.0938,-0.9861,0.1263,0.0521
536.26,0.0933,-0.9861,0.1267,0.0527
536.27,0.0928,-0.986,0.1272,0.0532
536.28,0.0923,-0.986,0.1276,0.0539
536.29,0.0919,-0.9859,0.1281,0.0546
536.3,0.0915,-0.9859,0.1285,0.0554
536.31,0.0911,-0.9858,0.129,0.0562
