ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
510.34,-2.291,8.503,-0.903,-4.649
510.35,-2.284,8.505,-0.903,-4.649
510.36,-2.277,8.508,-0.902,-4.647
510.37,-2.269,8.511,-0.902,-4.646
510.38,-2.261,8.515,-0.902,-4.643
510.39,-2.253,8.519,-0.902,-4.639
510.4,-2.244,8.523,-0.902,-4.635
510.41,-2.236,8.529,-0.902,-4.63
510.42,-2.226,8.535,-0.903,-4.623
510.43,-2.217,8.541,-0.903,-4.615
510.44,-2.208,8.548,-0.904,-4.606
510.45,-2.199,8.556,-0.904,-4.597
510.46,-2.19,8.564,-0.905,-4.586
510.47,-2.181,8.572,-0.905,-4.574
510.48,-2.172,8.581,-0.906,-4.562
510.49,-2.164,8.59,-0.906,-4.548
510.5,-2.155,8.6,-0.906,-4.534
510.51,-2.147,8.61,-0.906,-4.518
510.52,-2.139,8.621,-0.906,-4.502
510.53,-2.132,8.632,-0.906,-4.484
510.54,-2.124,8.643,-0.906,-4.466
510.55,-2.117,8.655,-0.906,-4.447
510.56,-2.11,8.667,-0.906,-4.426
510.57,-2.104,8.68,-0.905,-4.405
510.58,-2.097,8.692,-0.905,-4.383
510.59,-2.091,8.706,-0.904,-4.36
510.6,-2.085,8.719,-0.904,-4.336
510.61,-2.078,8.733,-0.903,-4.311
510.62,-2.072,8.747,-0.902,-4.285
510.63,-2.066,8.762,-0.901,-4.259
510.64,-2.059,8.776,-0.901,-4.232
510.65,-2.052,8.792,-0.9,-4.204
510.66,-2.044,8.807,-0.899,-4.175
510.67,-2.036,8.823,-0.899,-4.146
510.68,-2.028,8.839,-0.899,-4.116
510.69,-2.019,8.855,-0.898,-4.085
510.7,-2.009,8.872,-0.898,-4.053
510.71,-1.999,8.889,-0.898,-4.021
510.72,-1.988,8.906,-0.898,-3.988
510.73,-1.977,8.924,-0.899,-3.954
510.74,-1.965,8.941,-0.9,-3.92
510.75,-1.953,8.96,-0.901,-3.884
510.76,-1.94,8.978,-0.902,-3.848
510.77,-1.926,8.997,-0.904,-3.81
510.78,-1.913,9.016,-0.906,-3.771
510.79,-1.899,9.035,-0.908,-3.732
510.8,-1.885,9.054,-0.911,-3.691
510.81,-1.87,9.074,-0.914,-3.649
510.82,-1.856,9.094,-0.918,-3.604
510.83,-1.841,9.115,-0.922,-3.558
510.84,-1.827,9.136,-0.927,-3.511
510.85,-1.812,9.157,-0.932,-3.462
510.86,-1.798,9.178,-0.937,-3.412
510.87,-1.784,9.199,-0.943,-3.36
510.88,-1.77,9.22,-0.948,-3.307
510.89,-1.756,9.242,-0.954,-3.253
510.9,-1.743,9.263,-0.959,-3.198
510.91,-1.73,9.284,-0.965,-3.142
510.92,-1.717,9.305,-0.97,-3.084
510.93,-1.704,9.326,-0.976,-3.026
510.94,-1.692,9.346,-0.981,-2.967
510.95,-1.68,9.367,-0.987,-2.907
510.96,-1.668,9.387,-0.992,-2.847
510.97,-1.657,9.407,-0.997,-2.785
510.98,-1.646,9.426,-1.003,-2.723
510.99,-1.636,9.445,-1.008,-2.661
511.0,-1.626,9.464,-1.013,-2.598
511.01,-1.616,9.482,-1.017,-2.535
511.02,-1.606,9.5,-1.022,-2.471
511.03,-1.596,9.518,-1.027,-2.408
511.04,-1.587,9.535,-1.031,-2.343
511.05,-1.577,9.551,-1.035,-2.279
511.06,-1.568,9.568,-1.04,-2.215
511.07,-1.558,9.584,-1.044,-2.151
511.08,-1.548,9.599,-1.048,-2.086
511.09,-1.538,9.614,-1.052,-2.021
511.1,-1.528,9.628,-1.057,-1.957
511.11,-1.517,9.643,-1.061,-1.892
511.12,-1.506,9.656,-1.066,-1.827
511.13,-1.495,9.669,-1.072,-1.763
511.14,-1.483,9.682,-1.077,-1.698
511.15,-1.471,9.694,-1.083,-1.634
511.16,-1.458,9.706,-1.089,-1.57
511.17,-1.445,9.718,-1.095,-1.505
511.18,-1.432,9.728,-1.102,-1.442
511.19,-1.418,9.739,-1.109,-1.378
511.2,-1.404,9.749,-1.117,-1.314
511.21,-1.389,9.758,-1.125,-1.251
511.22,-1.374,9.767,-1.133,-1.189
511.23,-1.359,9.776,-1.141,-1.126
511.24,-1.343,9.784,-1.15,-1.064
511.25,-1.328,9.792,-1.158,-1.003
511.26,-1.312,9.799,-1.167,-0.942
511.27,-1.296,9.806,-1.176,-0.881
511.28,-1.28,9.812,-1.184,-0.821
511.29,-1.264,9.818,-1.193,-0.761
511.3,-1.248,9.823,-1.201,-0.701
511.31,-1.232,9.828,-1.21,-0.642
511.32,-1.216,9.833,-1.218,-0.583
511.33,-1.201,9.837,-1.226,-0.524
511.34,-1.185,9.841,-1.233,-0.466
511.35,-1.17,9.844,-1.24,-0.409
511.36,-1.155,9.848,-1.247,-0.351
511.37,-1.141,9.85,-1.254,-0.294
511.38,-1.127,9.852,-1.261,-0.237
511.39,-1.113,9.854,-1.268,-0.181
511.4,-1.099,9.856,-1.275,-0.126
511.41,-1.086,9.857,-1.281,-0.071
511.42,-1.073,9.858,-1.287,-0.017
511.43,-1.061,9.858,-1.293,0.035
511.44,-1.049,9.859,-1.298,0.087
511.45,-1.037,9.859,-1.303,0.139
511.46,-1.026,9.858,-1.308,0.189
511.47,-1.015,9.858,-1.312,0.238
511.48,-1.005,9.857,-1.315,0.287
511.49,-0.994,9.856,-1.318,0.334
511.5,-0.985,9.855,-1.321,0.379
511.51,-0.975,9.854,-1.323,0.424
511.52,-0.966,9.853,-1.324,0.466
511.53,-0.957,9.852,-1.325,0.508
511.54,-0.949,9.85,-1.326,0.547
511.55,-0.94,9.849,-1.326,0.586
511.56,-0.932,9.848,-1.325,0.622
511.57,-0.925,9.846,-1.325,0.657
511.58,-0.917,9.845,-1.324,0.69
511.59,-0.91,9.843,-1.323,0.722
511.6,-0.902,9.842,-1.321,0.75
511.61,-0.895,9.841,-1.32,0.776
511.62,-0.888,9.84,-1.318,0.8
511.63,-0.88,9.839,-1.317,0.823
511.64,-0.873,9.838,-1.315,0.844
511.65,-0.866,9.837,-1.314,0.863
511.66,-0.859,9.836,-1.312,0.881
511.67,-0.851,9.836,-1.311,0.898
511.68,-0.844,9.835,-1.31,0.913
511.69,-0.837,9.834,-1.309,0.926
511.7,-0.831,9.834,-1.308,0.938
511.71,-0.824,9.834,-1.308,0.948
511.72,-0.818,9.833,-1.308,0.958
511.73,-0.812,9.833,-1.308,0.966
511.74,-0.806,9.833,-1.309,0.972
511.75,-0.801,9.832,-1.31,0.978
511.76,-0.796,9.832,-1.311,0.982
511.77,-0.791,9.832,-1.311,0.985
511.78,-0.786,9.832,-1.312,0.987
511.79,-0.782,9.832,-1.313,0.987
511.8,-0.778,9.833,-1.314,0.987
511.81,-0.774,9.833,-1.314,0.985
511.82,-0.77,9.834,-1.315,0.982
511.83,-0.767,9.834,-1.315,0.977
511.84,-0.764,9.835,-1.315,0.972
511.85,-0.761,9.836,-1.315,0.966
511.86,-0.759,9.837,-1.315,0.959
511.87,-0.757,9.838,-1.315,0.951
511.88,-0.756,9.839,-1.315,0.942
511.89,-0.755,9.84,-1.314,0.932
511.9,-0.754,9.841,-1.313,0.922
511.91,-0.753,9.842,-1.312,0.911
511.92,-0.754,9.843,-1.312,0.899
511.93,-0.754,9.845,-1.311,0.887
511.94,-0.755,9.846,-1.31,0.874
511.95,-0.757,9.847,-1.309,0.86
511.96,-0.759,9.848,-1.308,0.846
511.97,-0.761,9.849,-1.307,0.832
511.98,-0.764,9.85,-1.306,0.817
511.99,-0.767,9.851,-1.306,0.802
512.0,-0.771,9.853,-1.305,0.785
512.01,-0.775,9.854,-1.304,0.768
512.02,-0.779,9.855,-1.304,0.75
512.03,-0.783,9.856,-1.303,0.732
512.04,-0.787,9.857,-1.303,0.712
512.05,-0.792,9.858,-1.302,0.692
512.06,-0.796,9.859,-1.302,0.672
512.07,-0.801,9.861,-1.301,0.65
512.08,-0.806,9.862,-1.301,0.628
512.09,-0.81,9.863,-1.301,0.605
512.1,-0.815,9.864,-1.302,0.581
512.11,-0.82,9.865,-1.303,0.556
512.12,-0.825,9.865,-1.304,0.53
512.13,-0.829,9.866,-1.305,0.503
512.14,-0.834,9.867,-1.307,0.475
512.15,-0.839,9.868,-1.309,0.447
512.16,-0.844,9.868,-1.312,0.418
512.17,-0.85,9.868,-1.316,0.388
512.18,-0.855,9.869,-1.319,0.358
512.19,-0.86,9.869,-1.323,0.326
512.2,-0.866,9.869,-1.327,0.294
512.21,-0.871,9.869,-1.332,0.26
512.22,-0.877,9.868,-1.336,0.226
512.23,-0.883,9.868,-1.341,0.191
512.24,-0.889,9.867,-1.345,0.156
512.25,-0.895,9.867,-1.35,0.121
512.26,-0.902,9.866,-1.355,0.084
512.27,-0.909,9.865,-1.359,0.048
512.28,-0.916,9.864,-1.364,0.01
512.29,-0.923,9.862,-1.368,-0.027
512.3,-0.931,9.861,-1.373,-0.065
512.31,-0.939,9.859,-1.377,-0.104
512.32,-0.947,9.857,-1.381,-0.144
512.33,-0.956,9.855,-1.385,-0.184
512.34,-0.965,9.853,-1.39,-0.224
512.35,-0.975,9.85,-1.394,-0.265
512.36,-0.985,9.847,-1.398,-0.307
512.37,-0.996,9.844,-1.401,-0.349
512.38,-1.008,9.841,-1.404,-0.392
512.39,-1.02,9.838,-1.407,-0.436
512.4,-1.033,9.834,-1.409,-0.482
512.41,-1.046,9.83,-1.411,-0.527
512.42,-1.06,9.825,-1.413,-0.574
512.43,-1.074,9.821,-1.415,-0.622
512.44,-1.088,9.816,-1.416,-0.67
512.45,-1.103,9.81,-1.417,-0.719
512.46,-1.119,9.805,-1.419,-0.769
512.47,-1.134,9.799,-1.42,-0.821
512.48,-1.15,9.792,-1.421,-0.873
512.49,-1.166,9.785,-1.423,-0.927
512.5,-1.182,9.777,-1.425,-0.981
512.51,-1.198,9.769,-1.426,-1.037
512.52,-1.215,9.761,-1.428,-1.094
512.53,-1.232,9.752,-1.429,-1.152
512.54,-1.249,9.742,-1.431,-1.211
512.55,-1.267,9.732,-1.432,-1.272
512.56,-1.285,9.721,-1.433,-1.334
512.57,-1.303,9.71,-1.433,-1.397
512.58,-1.322,9.698,-1.433,-1.461
512.59,-1.34,9.685,-1.432,-1.527
512.6,-1.36,9.672,-1.431,-1.594
512.61,-1.379,9.658,-1.429,-1.663
512.62,-1.399,9.643,-1.426,-1.733
512.63,-1.419,9.628,-1.423,-1.804
512.64,-1.439,9.612,-1.418,-1.876
512.65,-1.46,9.595,-1.413,-1.95
512.66,-1.481,9.577,-1.408,-2.025
512.67,-1.502,9.558,-1.401,-2.101
512.68,-1.523,9.538,-1.394,-2.178
512.69,-1.544,9.518,-1.387,-2.255
512.7,-1.566,9.497,-1.379,-2.334
512.71,-1.588,9.474,-1.37,-2.413
512.72,-1.609,9.451,-1.362,-2.493
512.73,-1.631,9.427,-1.353,-2.573
512.74,-1.653,9.403,-1.343,-2.653
512.75,-1.675,9.377,-1.334,-2.733
512.76,-1.696,9.351,-1.325,-2.814
512.77,-1.718,9.324,-1.316,-2.894
512.78,-1.739,9.296,-1.307,-2.974
512.79,-1.76,9.267,-1.298,-3.053
512.8,-1.781,9.238,-1.29,-3.132
512.81,-1.801,9.208,-1.282,-3.211
512.82,-1.821,9.178,-1.274,-3.288
512.83,-1.84,9.147,-1.267,-3.365
512.84,-1.859,9.116,-1.26,-3.441
512.85,-1.877,9.084,-1.254,-3.516
512.86,-1.895,9.052,-1.248,-3.59
512.87,-1.912,9.02,-1.243,-3.663
512.88,-1.929,8.988,-1.238,-3.735
512.89,-1.946,8.955,-1.234,-3.806
512.9,-1.961,8.922,-1.231,-3.876
512.91,-1.977,8.889,-1.229,-3.944
512.92,-1.992,8.855,-1.227,-4.012
512.93,-2.006,8.822,-1.225,-4.078
512.94,-2.021,8.788,-1.225,-4.144
512.95,-2.034,8.754,-1.225,-4.208
512.96,-2.048,8.72,-1.225,-4.271
512.97,-2.061,8.686,-1.226,-4.333
512.98,-2.074,8.652,-1.228,-4.394
512.99,-2.087,8.618,-1.23,-4.454
513.0,-2.099,8.585,-1.232,-4.513
513.01,-2.111,8.55,-1.235,-4.571
513.02,-2.123,8.516,-1.238,-4.628
513.03,-2.135,8.482,-1.241,-4.684
513.04,-2.146,8.448,-1.244,-4.74
513.05,-2.158,8.413,-1.247,-4.795
513.06,-2.169,8.379,-1.25,-4.849
513.07,-2.18,8.344,-1.253,-4.902
513.08,-2.192,8.309,-1.256,-4.955
513.09,-2.203,8.275,-1.259,-5.008
513.1,-2.214,8.24,-1.262,-5.059
513.11,-2.225,8.205,-1.265,-5.11
513.12,-2.236,8.17,-1.267,-5.161
513.13,-2.247,8.134,-1.269,-5.211
513.14,-2.258,8.099,-1.27,-5.26
513.15,-2.27,8.064,-1.271,-5.309
513.16,-2.281,8.028,-1.272,-5.358
513.17,-2.293,7.993,-1.272,-5.406
513.18,-2.306,7.958,-1.272,-5.452
513.19,-2.318,7.922,-1.272,-5.498
513.2,-2.332,7.887,-1.272,-5.544
513.21,-2.346,7.851,-1.271,-5.588
513.22,-2.36,7.816,-1.271,-5.632
513.23,-2.374,7.78,-1.271,-5.675
513.24,-2.388,7.745,-1.271,-5.717
513.25,-2.403,7.71,-1.27,-5.758
513.26,-2.418,7.675,-1.27,-5.798
513.27,-2.433,7.64,-1.271,-5.838
513.28,-2.448,7.606,-1.271,-5.876
513.29,-2.463,7.572,-1.272,-5.913
513.3,-2.478,7.538,-1.272,-5.95
513.31,-2.493,7.505,-1.274,-5.985
513.32,-2.507,7.472,-1.275,-6.02
513.33,-2.521,7.44,-1.276,-6.053
513.34,-2.534,7.409,-1.278,-6.086
513.35,-2.548,7.378,-1.28,-6.118
513.36,-2.56,7.347,-1.282,-6.148
513.37,-2.572,7.317,-1.285,-6.178
513.38,-2.583,7.288,-1.287,-6.208
513.39,-2.594,7.26,-1.29,-6.236
513.4,-2.604,7.232,-1.293,-6.264
513.41,-2.614,7.204,-1.296,-6.291
513.42,-2.623,7.177,-1.299,-6.318
513.43,-2.631,7.15,-1.302,-6.344
513.44,-2.639,7.124,-1.304,-6.37
513.45,-2.646,7.098,-1.307,-6.395
513.46,-2.653,7.072,-1.31,-6.42
513.47,-2.66,7.046,-1.312,-6.445
513.48,-2.665,7.021,-1.314,-6.47
513.49,-2.671,6.996,-1.316,-6.494
513.5,-2.676,6.972,-1.318,-6.518
513.51,-2.68,6.947,-1.319,-6.542
513.52,-2.684,6.923,-1.321,-6.565
513.53,-2.688,6.9,-1.322,-6.588
513.54,-2.691,6.876,-1.322,-6.611
513.55,-2.694,6.853,-1.323,-6.634
513.56,-2.696,6.83,-1.323,-6.657
513.57,-2.699,6.808,-1.322,-6.679
513.58,-2.7,6.786,-1.322,-6.701
513.59,-2.702,6.764,-1.321,-6.722
513.6,-2.704,6.743,-1.32,-6.743
513.61,-2.705,6.722,-1.318,-6.763
513.62,-2.706,6.702,-1.316,-6.783
513.63,-2.708,6.681,-1.314,-6.803
513.64,-2.709,6.662,-1.311,-6.823
513.65,-2.711,6.642,-1.308,-6.842
513.66,-2.712,6.623,-1.305,-6.86
513.67,-2.714,6.604,-1.301,-6.879
513.68,-2.715,6.585,-1.297,-6.897
513.69,-2.717,6.567,-1.293,-6.914
513.7,-2.719,6.548,-1.288,-6.932
513.71,-2.722,6.531,-1.283,-6.949
513.72,-2.724,6.513,-1.277,-6.965
513.73,-2.726,6.496,-1.271,-6.981
513.74,-2.728,6.479,-1.264,-6.997
513.75,-2.731,6.463,-1.257,-7.012
513.76,-2.733,6.448,-1.25,-7.027
513.77,-2.735,6.433,-1.243,-7.041
513.78,-2.737,6.418,-1.235,-7.055
513.79,-2.739,6.405,-1.228,-7.068
513.8,-2.741,6.392,-1.22,-7.08
513.81,-2.742,6.38,-1.212,-7.092
513.82,-2.743,6.368,-1.204,-7.103
513.83,-2.744,6.358,-1.196,-7.113
513.84,-2.744,6.349,-1.189,-7.123
513.85,-2.744,6.341,-1.181,-7.131
513.86,-2.744,6.333,-1.174,-7.139
513.87,-2.743,6.327,-1.168,-7.146
513.88,-2.741,6.322,-1.161,-7.152
513.89,-2.739,6.319,-1.155,-7.157
513.9,-2.737,6.316,-1.15,-7.161
513.91,-2.734,6.315,-1.145,-7.164
513.92,-2.73,6.315,-1.141,-7.166
513.93,-2.726,6.316,-1.138,-7.167
513.94,-2.722,6.318,-1.135,-7.167
513.95,-2.717,6.322,-1.133,-7.166
513.96,-2.712,6.327,-1.131,-7.164
513.97,-2.705,6.333,-1.13,-7.161
513.98,-2.699,6.341,-1.129,-7.157
513.99,-2.691,6.35,-1.128,-7.152
514.0,-2.684,6.359,-1.127,-7.146
514.01,-2.676,6.369,-1.126,-7.14
514.02,-2.669,6.38,-1.125,-7.134
514.03,-2.661,6.391,-1.125,-7.127
514.04,-2.653,6.403,-1.124,-7.119
514.05,-2.644,6.415,-1.123,-7.112
514.06,-2.636,6.428,-1.121,-7.103
514.07,-2.628,6.441,-1.119,-7.095
514.08,-2.619,6.455,-1.117,-7.086
514.09,-2.61,6.469,-1.114,-7.076
514.1,-2.602,6.484,-1.111,-7.067
514.11,-2.593,6.499,-1.107,-7.056
514.12,-2.584,6.515,-1.103,-7.046
514.13,-2.575,6.532,-1.099,-7.034
514.14,-2.567,6.548,-1.094,-7.023
514.15,-2.558,6.566,-1.089,-7.01
514.16,-2.549,6.584,-1.084,-6.997
514.17,-2.54,6.603,-1.079,-6.983
514.18,-2.532,6.623,-1.073,-6.969
514.19,-2.523,6.643,-1.067,-6.953
514.2,-2.514,6.665,-1.061,-6.936
514.21,-2.506,6.688,-1.055,-6.919
514.22,-2.497,6.711,-1.049,-6.9
514.23,-2.489,6.736,-1.044,-6.88
514.24,-2.481,6.761,-1.039,-6.858
514.25,-2.473,6.788,-1.034,-6.835
514.26,-2.466,6.815,-1.03,-6.811
514.27,-2.459,6.844,-1.026,-6.785
514.28,-2.452,6.875,-1.023,-6.758
514.29,-2.445,6.906,-1.021,-6.728
514.3,-2.439,6.939,-1.019,-6.697
514.31,-2.433,6.973,-1.018,-6.664
514.32,-2.427,7.008,-1.018,-6.629
514.33,-2.421,7.045,-1.019,-6.592
514.34,-2.415,7.083,-1.021,-6.553
514.35,-2.409,7.123,-1.023,-6.511
514.36,-2.404,7.163,-1.027,-6.468
514.37,-2.398,7.207,-1.032,-6.421
514.38,-2.392,7.252,-1.038,-6.372
514.39,-2.386,7.297,-1.044,-6.32
514.4,-2.38,7.344,-1.051,-6.267
514.41,-2.373,7.392,-1.059,-6.212
514.42,-2.366,7.441,-1.068,-6.155
514.43,-2.358,7.49,-1.076,-6.096
514.44,-2.349,7.54,-1.085,-6.036
514.45,-2.341,7.59,-1.094,-5.975
514.46,-2.331,7.64,-1.104,-5.913
514.47,-2.321,7.69,-1.114,-5.849
514.48,-2.31,7.741,-1.124,-5.785
514.49,-2.299,7.791,-1.133,-5.719
514.5,-2.287,7.842,-1.143,-5.653
514.51,-2.274,7.892,-1.153,-5.586
514.52,-2.261,7.941,-1.162,-5.519
514.53,-2.247,7.99,-1.171,-5.452
514.54,-2.233,8.039,-1.18,-5.384
514.55,-2.218,8.087,-1.188,-5.316
514.56,-2.202,8.134,-1.195,-5.248
514.57,-2.186,8.181,-1.202,-5.181
514.58,-2.169,8.227,-1.208,-5.113
514.59,-2.152,8.272,-1.214,-5.046
514.6,-2.135,8.316,-1.218,-4.979
514.61,-2.117,8.359,-1.222,-4.912
514.62,-2.1,8.402,-1.225,-4.846
514.63,-2.082,8.444,-1.228,-4.78
514.64,-2.065,8.484,-1.23,-4.714
514.65,-2.047,8.524,-1.231,-4.649
514.66,-2.03,8.563,-1.232,-4.584
514.67,-2.013,8.602,-1.233,-4.519
514.68,-1.996,8.639,-1.233,-4.455
514.69,-1.979,8.676,-1.233,-4.39
514.7,-1.963,8.712,-1.232,-4.325
514.71,-1.947,8.748,-1.232,-4.26
514.72,-1.931,8.783,-1.231,-4.195
514.73,-1.916,8.817,-1.23,-4.13
514.74,-1.901,8.851,-1.23,-4.064
514.75,-1.887,8.884,-1.229,-3.998
514.76,-1.873,8.917,-1.229,-3.932
514.77,-1.859,8.949,-1.229,-3.865
514.78,-1.846,8.98,-1.23,-3.797
514.79,-1.833,9.011,-1.231,-3.73
514.8,-1.82,9.041,-1.232,-3.662
514.81,-1.807,9.071,-1.234,-3.594
514.82,-1.795,9.1,-1.237,-3.525
514.83,-1.783,9.128,-1.239,-3.457
514.84,-1.77,9.155,-1.242,-3.389
514.85,-1.758,9.182,-1.245,-3.322
514.86,-1.746,9.208,-1.248,-3.255
514.87,-1.734,9.233,-1.251,-3.189
514.88,-1.721,9.257,-1.255,-3.124
514.89,-1.709,9.28,-1.258,-3.06
514.9,-1.696,9.303,-1.261,-2.997
514.91,-1.683,9.324,-1.264,-2.935
514.92,-1.67,9.345,-1.267,-2.875
514.93,-1.656,9.365,-1.27,-2.817
514.94,-1.642,9.384,-1.272,-2.76
514.95,-1.629,9.402,-1.274,-2.705
514.96,-1.614,9.419,-1.275,-2.651
514.97,-1.6,9.436,-1.276,-2.6
514.98,-1.586,9.452,-1.276,-2.551
514.99,-1.571,9.467,-1.276,-2.503
515.0,-1.557,9.481,-1.275,-2.457
515.01,-1.542,9.495,-1.274,-2.413
515.02,-1.528,9.508,-1.272,-2.371
515.03,-1.513,9.521,-1.271,-2.331
515.04,-1.499,9.533,-1.269,-2.292
515.05,-1.484,9.544,-1.267,-2.255
515.06,-1.47,9.555,-1.264,-2.22
515.07,-1.456,9.565,-1.262,-2.186
515.08,-1.442,9.575,-1.259,-2.153
515.09,-1.429,9.584,-1.257,-2.122
515.1,-1.416,9.593,-1.255,-2.092
515.11,-1.403,9.602,-1.253,-2.063
515.12,-1.39,9.61,-1.252,-2.034
515.13,-1.378,9.617,-1.25,-2.007
515.14,-1.366,9.625,-1.249,-1.98
515.15,-1.356,9.631,-1.249,-1.955
515.16,-1.345,9.638,-1.249,-1.931
515.17,-1.336,9.644,-1.249,-1.908
515.18,-1.327,9.649,-1.25,-1.885
515.19,-1.318,9.655,-1.251,-1.862
515.2,-1.31,9.66,-1.253,-1.84
515.21,-1.302,9.665,-1.255,-1.819
515.22,-1.295,9.669,-1.258,-1.798
515.23,-1.289,9.673,-1.261,-1.777
515.24,-1.283,9.677,-1.266,-1.758
515.25,-1.278,9.681,-1.27,-1.739
515.26,-1.273,9.684,-1.275,-1.721
515.27,-1.269,9.687,-1.28,-1.704
515.28,-1.265,9.689,-1.286,-1.688
515.29,-1.261,9.691,-1.291,-1.674
515.3,-1.258,9.693,-1.297,-1.661
515.31,-1.256,9.695,-1.303,-1.65
515.32,-1.253,9.696,-1.309,-1.64
515.33,-1.251,9.697,-1.314,-1.632
515.34,-1.249,9.697,-1.32,-1.626
515.35,-1.248,9.697,-1.326,-1.622
515.36,-1.247,9.697,-1.331,-1.62
515.37,-1.246,9.697,-1.337,-1.62
515.38,-1.245,9.696,-1.342,-1.622
515.39,-1.245,9.694,-1.347,-1.627
515.4,-1.245,9.692,-1.352,-1.634
515.41,-1.245,9.69,-1.356,-1.643
515.42,-1.246,9.687,-1.361,-1.654
515.43,-1.247,9.684,-1.365,-1.668
515.44,-1.248,9.681,-1.369,-1.684
515.45,-1.249,9.677,-1.373,-1.702
515.46,-1.251,9.672,-1.377,-1.723
515.47,-1.253,9.667,-1.381,-1.746
515.48,-1.256,9.662,-1.384,-1.771
515.49,-1.258,9.656,-1.388,-1.799
515.5,-1.261,9.65,-1.391,-1.828
515.51,-1.265,9.643,-1.394,-1.86
515.52,-1.268,9.635,-1.398,-1.893
515.53,-1.272,9.627,-1.401,-1.928
515.54,-1.276,9.619,-1.404,-1.965
515.55,-1.281,9.61,-1.407,-2.004
515.56,-1.287,9.6,-1.41,-2.045
515.57,-1.293,9.59,-1.413,-2.087
515.58,-1.3,9.579,-1.416,-2.13
515.59,-1.307,9.567,-1.419,-2.174
515.6,-1.315,9.556,-1.421,-2.22
515.61,-1.324,9.543,-1.424,-2.266
515.62,-1.333,9.53,-1.427,-2.313
515.63,-1.343,9.517,-1.429,-2.361
515.64,-1.354,9.503,-1.432,-2.409
515.65,-1.365,9.488,-1.434,-2.459
515.66,-1.377,9.473,-1.437,-2.509
515.67,-1.39,9.457,-1.439,-2.56
515.68,-1.403,9.44,-1.442,-2.612
515.69,-1.417,9.423,-1.444,-2.664
515.7,-1.432,9.405,-1.446,-2.718
515.71,-1.447,9.387,-1.447,-2.772
515.72,-1.463,9.368,-1.449,-2.828
515.73,-1.48,9.348,-1.45,-2.884
515.74,-1.497,9.327,-1.45,-2.941
515.75,-1.514,9.306,-1.451,-2.999
515.76,-1.532,9.284,-1.451,-3.057
515.77,-1.55,9.261,-1.451,-3.117
515.78,-1.569,9.237,-1.451,-3.178
515.79,-1.587,9.212,-1.45,-3.24
515.8,-1.606,9.187,-1.449,-3.303
515.81,-1.625,9.16,-1.448,-3.367
515.82,-1.643,9.133,-1.447,-3.432
515.83,-1.662,9.105,-1.446,-3.497
515.84,-1.681,9.076,-1.444,-3.564
515.85,-1.699,9.046,-1.443,-3.631
515.86,-1.717,9.015,-1.441,-3.7
515.87,-1.735,8.983,-1.439,-3.77
515.88,-1.752,8.95,-1.436,-3.84
515.89,-1.769,8.916,-1.434,-3.911
515.9,-1.785,8.882,-1.432,-3.983
515.91,-1.801,8.846,-1.429,-4.055
515.92,-1.816,8.809,-1.426,-4.128
515.93,-1.831,8.772,-1.424,-4.202
515.94,-1.845,8.733,-1.421,-4.277
515.95,-1.858,8.694,-1.418,-4.352
515.96,-1.87,8.653,-1.415,-4.428
515.97,-1.882,8.612,-1.412,-4.504
515.98,-1.894,8.569,-1.409,-4.58
515.99,-1.905,8.526,-1.406,-4.656
516.0,-1.915,8.482,-1.403,-4.732
516.01,-1.926,8.438,-1.4,-4.808
516.02,-1.935,8.392,-1.396,-4.884
516.03,-1.945,8.346,-1.393,-4.96
516.04,-1.954,8.3,-1.389,-5.035
516.05,-1.963,8.252,-1.386,-5.11
516.06,-1.972,8.204,-1.382,-5.185
516.07,-1.981,8.155,-1.378,-5.259
516.08,-1.99,8.106,-1.373,-5.332
516.09,-1.999,8.056,-1.369,-5.405
516.1,-2.009,8.005,-1.364,-5.478
516.11,-2.018,7.954,-1.359,-5.549
516.12,-2.028,7.903,-1.353,-5.62
516.13,-2.038,7.851,-1.348,-5.69
516.14,-2.049,7.798,-1.341,-5.759
516.15,-2.06,7.746,-1.335,-5.828
516.16,-2.071,7.692,-1.328,-5.896
516.17,-2.082,7.639,-1.321,-5.962
516.18,-2.094,7.585,-1.313,-6.028
516.19,-2.106,7.532,-1.306,-6.093
516.2,-2.117,7.478,-1.298,-6.156
516.21,-2.129,7.424,-1.29,-6.218
516.22,-2.14,7.371,-1.282,-6.279
516.23,-2.151,7.318,-1.274,-6.339
516.24,-2.162,7.265,-1.267,-6.397
516.25,-2.172,7.213,-1.259,-6.453
516.26,-2.182,7.162,-1.252,-6.509
516.27,-2.192,7.111,-1.245,-6.563
516.28,-2.201,7.061,-1.238,-6.615
516.29,-2.209,7.011,-1.232,-6.666
516.3,-2.216,6.963,-1.226,-6.714
516.31,-2.223,6.916,-1.221,-6.762
516.32,-2.229,6.87,-1.217,-6.807
516.33,-2.234,6.825,-1.214,-6.851
516.34,-2.238,6.784,-1.212,-6.891
516.35,-2.24,6.743,-1.21,-6.93
516.36,-2.242,6.705,-1.21,-6.967
516.37,-2.244,6.667,-1.211,-7.002
516.38,-2.244,6.632,-1.212,-7.036
516.39,-2.243,6.598,-1.214,-7.067
516.4,-2.242,6.565,-1.217,-7.097
516.41,-2.24,6.535,-1.22,-7.126
516.42,-2.238,6.505,-1.224,-7.152
516.43,-2.234,6.478,-1.229,-7.177
516.44,-2.231,6.452,-1.234,-7.201
